Record;Datum;Eerste;Tweede;Derde;Vierde;Vijfde;Zesde;Trekking;Reserve;Kleur
NL199207041;04-07-1992;1;11;19;21;33;39;1-11-19-21-33-39;34;
NL199207111;11-07-1992;1;17;18;29;33;38;1-17-18-29-33-38;31;
NL199207151;15-07-1992;3;5;8;29;37;38;3-5-8-29-37-38;31;
NL199207181;18-07-1992;1;4;5;13;17;21;1-4-5-13-17-21;24;
NL199207251;25-07-1992;1;20;24;28;30;37;1-20-24-28-30-37;4;
NL199208011;01-08-1992;2;6;8;17;26;31;2-6-8-17-26-31;11;
NL199208081;08-08-1992;9;14;22;28;29;41;9-14-22-28-29-41;34;
NL199208151;15-08-1992;3;4;12;28;32;37;3-4-12-28-32-37;30;
NL199208221;22-08-1992;2;5;14;18;20;28;2-5-14-18-20-28;15;
NL199208291;29-08-1992;19;24;27;31;36;39;19-24-27-31-36-39;38;
NL199209051;05-09-1992;10;13;16;21;25;34;10-13-16-21-25-34;3;
NL199209121;12-09-1992;5;7;11;21;29;37;5-7-11-21-29-37;3;
NL199209161;16-09-1992;2;6;16;17;30;34;2-6-16-17-30-34;27;
NL199209191;19-09-1992;11;16;18;28;29;34;11-16-18-28-29-34;15;
NL199209261;26-09-1992;9;22;26;27;32;36;9-22-26-27-32-36;21;
NL199210031;03-10-1992;9;15;18;22;31;41;9-15-18-22-31-41;11;
NL199210101;10-10-1992;1;6;17;23;33;37;1-6-17-23-33-37;5;
NL199210171;17-10-1992;13;15;23;26;40;41;13-15-23-26-40-41;27;
NL199210241;24-10-1992;2;15;19;24;25;28;2-15-19-24-25-28;6;
NL199210311;31-10-1992;1;6;12;20;34;40;1-6-12-20-34-40;8;
NL199211071;07-11-1992;9;13;24;35;36;39;9-13-24-35-36-39;15;
NL199211141;14-11-1992;1;12;30;32;35;40;1-12-30-32-35-40;28;
NL199211181;18-11-1992;3;8;15;16;31;33;3-8-15-16-31-33;34;
NL199211211;21-11-1992;4;13;17;29;30;40;4-13-17-29-30-40;33;
NL199211281;28-11-1992;2;14;21;27;33;39;2-14-21-27-33-39;22;
NL199212051;05-12-1992;14;16;18;20;26;40;14-16-18-20-26-40;25;
NL199212121;12-12-1992;2;4;10;11;17;41;2-4-10-11-17-41;34;
NL199212161;16-12-1992;5;17;24;32;35;39;5-17-24-32-35-39;8;
NL199212191;19-12-1992;2;3;4;15;23;24;2-3-4-15-23-24;31;
NL199212261;26-12-1992;4;18;21;29;35;37;4-18-21-29-35-37;25;
NL199301021;02-01-1993;3;5;6;9;11;12;3-5-6-9-11-12;15;
NL199301091;09-01-1993;3;9;14;26;31;33;3-9-14-26-31-33;35;
NL199301161;16-01-1993;3;5;12;14;20;31;3-5-12-14-20-31;26;
NL199301231;23-01-1993;5;10;12;25;30;34;5-10-12-25-30-34;41;
NL199301301;30-01-1993;3;13;14;16;20;36;3-13-14-16-20-36;19;
NL199302061;06-02-1993;5;10;11;17;28;29;5-10-11-17-28-29;24;
NL199302131;13-02-1993;19;21;25;28;34;36;19-21-25-28-34-36;14;
NL199302171;17-02-1993;4;6;10;16;17;37;4-6-10-16-17-37;13;
NL199302201;20-02-1993;17;28;31;32;39;41;17-28-31-32-39-41;30;
NL199302271;27-02-1993;14;22;25;32;37;40;14-22-25-32-37-40;15;
NL199303061;06-03-1993;3;10;11;20;33;40;3-10-11-20-33-40;27;
NL199303131;13-03-1993;3;9;13;28;31;39;3-9-13-28-31-39;40;
NL199303171;17-03-1993;11;16;17;26;27;40;11-16-17-26-27-40;39;
NL199303201;20-03-1993;3;12;24;31;38;39;3-12-24-31-38-39;29;
NL199303271;27-03-1993;5;6;13;14;25;37;5-6-13-14-25-37;27;
NL199304031;03-04-1993;1;7;14;23;28;37;1-7-14-23-28-37;6;
NL199304101;10-04-1993;10;11;16;24;35;38;10-11-16-24-35-38;19;
NL199304171;17-04-1993;2;20;24;32;34;41;2-20-24-32-34-41;40;
NL199304211;21-04-1993;14;17;25;30;31;39;14-17-25-30-31-39;10;
NL199304241;24-04-1993;5;13;21;23;30;37;5-13-21-23-30-37;9;
NL199305011;01-05-1993;11;20;28;30;34;39;11-20-28-30-34-39;25;
NL199305081;08-05-1993;15;27;30;36;40;41;15-27-30-36-40-41;10;
NL199305151;15-05-1993;11;14;20;33;34;40;11-14-20-33-34-40;32;
NL199305221;22-05-1993;2;10;11;25;31;33;2-10-11-25-31-33;40;
NL199305291;29-05-1993;4;6;7;21;40;41;4-6-7-21-40-41;24;
NL199306051;05-06-1993;1;6;8;21;26;29;1-6-8-21-26-29;36;
NL199306121;12-06-1993;2;3;6;15;20;27;2-3-6-15-20-27;24;
NL199306161;16-06-1993;1;7;12;13;15;39;1-7-12-13-15-39;41;
NL199306191;19-06-1993;3;9;10;13;31;35;3-9-10-13-31-35;2;
NL199306261;26-06-1993;6;9;10;24;32;37;6-9-10-24-32-37;29;
NL199307031;03-07-1993;20;24;27;28;29;37;20-24-27-28-29-37;25;
NL199307101;10-07-1993;13;14;16;18;22;40;13-14-16-18-22-40;3;
NL199307171;17-07-1993;9;14;15;24;33;34;9-14-15-24-33-34;6;
NL199307241;24-07-1993;7;16;20;24;31;40;7-16-20-24-31-40;41;
NL199307311;31-07-1993;6;8;10;17;25;29;6-8-10-17-25-29;12;
NL199308071;07-08-1993;3;6;9;24;32;33;3-6-9-24-32-33;27;
NL199308141;14-08-1993;2;10;12;14;22;38;2-10-12-14-22-38;33;
NL199308211;21-08-1993;6;20;21;22;25;29;6-20-21-22-25-29;13;
NL199308251;25-08-1993;3;24;26;32;35;41;3-24-26-32-35-41;25;
NL199308281;28-08-1993;6;16;25;33;36;40;6-16-25-33-36-40;30;
NL199309041;04-09-1993;3;5;6;8;30;33;3-5-6-8-30-33;39;
NL199309111;11-09-1993;7;16;17;19;26;37;7-16-17-19-26-37;21;
NL199309181;18-09-1993;1;16;19;24;28;34;1-16-19-24-28-34;32;
NL199309221;22-09-1993;2;8;11;13;31;32;2-8-11-13-31-32;3;
NL199309251;25-09-1993;2;7;13;26;29;35;2-7-13-26-29-35;4;
NL199310021;02-10-1993;6;8;15;16;40;41;6-8-15-16-40-41;35;
NL199310091;09-10-1993;9;25;26;30;36;37;9-25-26-30-36-37;33;
NL199310161;16-10-1993;16;18;21;28;39;41;16-18-21-28-39-41;34;
NL199310231;23-10-1993;9;10;12;21;23;33;9-10-12-21-23-33;13;
NL199310301;30-10-1993;3;21;23;31;33;37;3-21-23-31-33-37;32;
NL199311061;06-11-1993;5;35;37;38;40;41;5-35-37-38-40-41;20;
NL199311131;13-11-1993;17;18;23;26;31;36;17-18-23-26-31-36;16;
NL199311171;17-11-1993;1;10;22;29;31;32;1-10-22-29-31-32;3;
NL199311201;20-11-1993;9;10;19;32;34;36;9-10-19-32-34-36;17;
NL199311271;27-11-1993;6;11;15;19;28;39;6-11-15-19-28-39;12;
NL199312041;04-12-1993;2;16;22;28;31;35;2-16-22-28-31-35;37;
NL199312111;11-12-1993;6;11;12;20;22;40;6-11-12-20-22-40;33;
NL199312151;15-12-1993;2;12;14;18;27;30;2-12-14-18-27-30;36;
NL199312181;18-12-1993;11;19;28;29;35;41;11-19-28-29-35-41;12;
NL199312251;25-12-1993;1;4;13;21;22;29;1-4-13-21-22-29;12;
NL199401011;01-01-1994;4;23;29;34;35;41;4-23-29-34-35-41;7;
NL199401081;08-01-1994;5;14;15;16;23;32;5-14-15-16-23-32;11;
NL199401151;15-01-1994;4;6;9;18;26;38;4-6-9-18-26-38;14;
NL199401221;22-01-1994;9;11;12;16;19;26;9-11-12-16-19-26;8;
NL199401291;29-01-1994;20;22;35;36;38;40;20-22-35-36-38-40;1;
NL199402051;05-02-1994;10;12;21;34;40;41;10-12-21-34-40-41;22;
NL199402121;12-02-1994;3;20;25;27;33;37;3-20-25-27-33-37;41;
NL199402161;16-02-1994;4;17;18;23;32;37;4-17-18-23-32-37;10;
NL199402191;19-02-1994;2;7;11;27;35;41;2-7-11-27-35-41;19;
NL199402261;26-02-1994;4;10;17;24;32;38;4-10-17-24-32-38;28;
NL199403051;05-03-1994;5;6;9;27;30;41;5-6-9-27-30-41;12;
NL199403121;12-03-1994;1;13;19;25;36;40;1-13-19-25-36-40;22;
NL199403161;16-03-1994;6;16;19;20;23;27;6-16-19-20-23-27;15;
NL199403191;19-03-1994;3;19;28;34;38;40;3-19-28-34-38-40;13;
NL199403261;26-03-1994;2;14;18;30;35;40;2-14-18-30-35-40;10;
NL199404021;02-04-1994;13;15;24;26;35;39;13-15-24-26-35-39;37;
NL199404091;09-04-1994;11;14;19;27;28;32;11-14-19-27-28-32;13;
NL199404161;16-04-1994;4;10;12;19;31;38;4-10-12-19-31-38;7;
NL199404231;23-04-1994;5;8;23;33;34;38;5-8-23-33-34-38;27;
NL199404301;30-04-1994;10;14;22;34;36;40;10-14-22-34-36-40;3;
NL199405071;07-05-1994;6;12;23;24;26;32;6-12-23-24-26-32;9;
NL199405141;14-05-1994;4;5;8;11;18;41;4-5-8-11-18-41;24;
NL199405211;21-05-1994;6;21;25;27;31;34;6-21-25-27-31-34;29;
NL199405251;25-05-1994;6;8;16;30;32;40;6-8-16-30-32-40;21;
NL199405281;28-05-1994;13;18;23;31;33;39;13-18-23-31-33-39;19;
NL199406041;04-06-1994;3;5;14;22;24;29;3-5-14-22-24-29;16;
NL199406111;11-06-1994;8;18;21;31;36;40;8-18-21-31-36-40;3;
NL199406181;18-06-1994;11;22;23;28;39;40;11-22-23-28-39-40;6;
NL199406221;22-06-1994;13;15;21;26;28;31;13-15-21-26-28-31;10;
NL199406251;25-06-1994;2;3;17;18;26;33;2-3-17-18-26-33;29;
NL199407021;02-07-1994;9;10;13;16;21;37;9-10-13-16-21-37;41;
NL199407091;09-07-1994;1;2;33;35;37;41;1-2-33-35-37-41;8;
NL199407161;16-07-1994;9;14;18;28;33;39;9-14-18-28-33-39;37;
NL199407231;23-07-1994;2;8;13;18;25;26;2-8-13-18-25-26;19;
NL199407301;30-07-1994;5;16;22;27;31;41;5-16-22-27-31-41;11;
NL199408061;06-08-1994;8;10;11;16;24;41;8-10-11-16-24-41;27;
NL199408131;13-08-1994;1;6;7;8;15;36;1-6-7-8-15-36;27;
NL199408201;20-08-1994;2;3;9;18;25;33;2-3-9-18-25-33;12;
NL199408241;24-08-1994;12;13;18;20;22;36;12-13-18-20-22-36;16;
NL199408271;27-08-1994;1;13;14;15;35;40;1-13-14-15-35-40;31;
NL199409031;03-09-1994;1;8;13;17;24;26;1-8-13-17-24-26;6;
NL199409101;10-09-1994;10;16;25;32;34;36;10-16-25-32-34-36;35;
NL199409171;17-09-1994;14;20;22;25;28;30;14-20-22-25-28-30;39;
NL199409211;21-09-1994;2;14;19;30;33;37;2-14-19-30-33-37;34;
NL199409241;24-09-1994;1;7;18;19;34;39;1-7-18-19-34-39;37;
NL199410011;01-10-1994;11;15;16;21;32;39;11-15-16-21-32-39;35;
NL199410081;08-10-1994;1;5;9;16;28;41;1-5-9-16-28-41;21;
NL199410151;15-10-1994;9;20;26;30;34;40;9-20-26-30-34-40;10;
NL199410221;22-10-1994;2;15;22;30;36;37;2-15-22-30-36-37;41;
NL199410291;29-10-1994;2;4;12;17;22;36;2-4-12-17-22-36;13;
NL199411051;05-11-1994;1;4;5;14;24;40;1-4-5-14-24-40;29;
NL199411121;12-11-1994;2;12;30;33;35;41;2-12-30-33-35-41;22;
NL199411161;16-11-1994;12;14;30;35;37;38;12-14-30-35-37-38;13;
NL199411191;19-11-1994;4;8;20;24;33;35;4-8-20-24-33-35;29;
NL199411261;26-11-1994;6;16;22;36;37;38;6-16-22-36-37-38;27;
NL199412031;03-12-1994;12;20;23;32;34;38;12-20-23-32-34-38;31;
NL199412101;10-12-1994;10;22;30;31;33;41;10-22-30-31-33-41;29;
NL199412171;17-12-1994;5;10;12;19;25;36;5-10-12-19-25-36;38;
NL199412241;24-12-1994;4;12;28;32;33;41;4-12-28-32-33-41;24;
NL199412311;31-12-1994;1;5;7;9;15;36;1-5-7-9-15-36;13;
NL199501071;07-01-1995;1;7;9;12;31;36;1-7-9-12-31-36;15;
NL199501141;14-01-1995;7;10;13;18;21;32;7-10-13-18-21-32;39;
NL199501181;18-01-1995;16;21;25;26;40;41;16-21-25-26-40-41;5;
NL199501211;21-01-1995;3;10;11;20;26;38;3-10-11-20-26-38;7;
NL199501281;28-01-1995;3;8;10;22;28;41;3-8-10-22-28-41;16;
NL199502041;04-02-1995;2;4;13;16;23;37;2-4-13-16-23-37;17;
NL199502111;11-02-1995;2;15;16;20;25;37;2-15-16-20-25-37;40;
NL199502151;15-02-1995;2;3;23;28;37;41;2-3-23-28-37-41;26;
NL199502181;18-02-1995;2;6;17;27;31;40;2-6-17-27-31-40;7;
NL199502251;25-02-1995;10;14;18;21;30;32;10-14-18-21-30-32;26;
NL199503041;04-03-1995;17;20;21;23;29;30;17-20-21-23-29-30;7;
NL199503111;11-03-1995;1;16;18;22;29;32;1-16-18-22-29-32;12;
NL199503151;15-03-1995;4;13;17;21;33;35;4-13-17-21-33-35;30;
NL199503181;18-03-1995;10;21;28;34;35;37;10-21-28-34-35-37;20;
NL199503251;25-03-1995;20;24;30;31;32;36;20-24-30-31-32-36;4;
NL199504011;01-04-1995;8;11;19;29;33;38;8-11-19-29-33-38;7;
NL199504081;08-04-1995;17;19;23;25;34;38;17-19-23-25-34-38;28;
NL199504151;15-04-1995;5;6;21;27;39;41;5-6-21-27-39-41;23;
NL199504221;22-04-1995;10;11;17;26;30;33;10-11-17-26-30-33;32;
NL199504291;29-04-1995;1;3;12;16;24;33;1-3-12-16-24-33;15;
NL199505061;06-05-1995;7;20;21;23;27;29;7-20-21-23-27-29;12;
NL199505131;13-05-1995;5;9;13;15;23;29;5-9-13-15-23-29;14;
NL199505171;17-05-1995;9;10;12;34;37;39;9-10-12-34-37-39;7;
NL199505201;20-05-1995;9;10;20;32;34;37;9-10-20-32-34-37;3;
NL199505271;27-05-1995;7;12;13;16;19;39;7-12-13-16-19-39;23;
NL199506031;03-06-1995;2;5;8;10;23;37;2-5-8-10-23-37;19;
NL199506101;10-06-1995;6;13;29;36;37;41;6-13-29-36-37-41;14;
NL199506171;17-06-1995;1;7;15;29;32;39;1-7-15-29-32-39;21;
NL199506211;21-06-1995;3;4;12;23;25;41;3-4-12-23-25-41;36;
NL199506241;24-06-1995;1;2;22;31;32;40;1-2-22-31-32-40;24;
NL199507011;01-07-1995;6;7;8;18;28;37;6-7-8-18-28-37;41;
NL199507081;08-07-1995;4;9;10;14;16;27;4-9-10-14-16-27;7;
NL199507151;15-07-1995;12;20;25;28;29;34;12-20-25-28-29-34;30;
NL199507221;22-07-1995;4;5;11;25;26;27;4-5-11-25-26-27;31;
NL199507291;29-07-1995;6;11;25;26;29;36;6-11-25-26-29-36;38;
NL199508051;05-08-1995;4;16;25;34;37;40;4-16-25-34-37-40;20;
NL199508121;12-08-1995;2;5;13;23;24;25;2-5-13-23-24-25;36;
NL199508191;19-08-1995;1;4;12;17;21;34;1-4-12-17-21-34;6;
NL199508231;23-08-1995;1;6;22;28;31;36;1-6-22-28-31-36;5;
NL199508261;26-08-1995;1;9;29;37;39;40;1-9-29-37-39-40;6;
NL199509021;02-09-1995;2;12;26;30;38;41;2-12-26-30-38-41;21;
NL199509091;09-09-1995;6;19;21;34;35;41;6-19-21-34-35-41;33;
NL199509161;16-09-1995;4;5;25;30;37;40;4-5-25-30-37-40;3;
NL199509231;23-09-1995;1;2;23;24;26;29;1-2-23-24-26-29;18;
NL199509301;30-09-1995;2;11;15;20;22;40;2-11-15-20-22-40;7;
NL199510071;07-10-1995;8;19;26;28;30;38;8-19-26-28-30-38;29;
NL199510141;14-10-1995;9;20;24;29;35;41;9-20-24-29-35-41;26;
NL199510181;18-10-1995;3;4;13;14;18;33;3-4-13-14-18-33;26;
NL199510211;21-10-1995;5;11;14;27;30;41;5-11-14-27-30-41;32;
NL199510281;28-10-1995;2;9;20;28;30;41;2-9-20-28-30-41;11;
NL199511041;04-11-1995;1;8;10;11;12;39;1-8-10-11-12-39;5;
NL199511111;11-11-1995;10;14;30;31;33;37;10-14-30-31-33-37;29;
NL199511151;15-11-1995;5;13;18;24;32;38;5-13-18-24-32-38;3;
NL199511181;18-11-1995;2;6;7;9;21;36;2-6-7-9-21-36;19;
NL199511251;25-11-1995;1;7;21;31;34;37;1-7-21-31-34-37;5;
NL199512021;02-12-1995;6;11;24;25;28;37;6-11-24-25-28-37;7;
NL199512091;09-12-1995;10;14;15;26;33;41;10-14-15-26-33-41;27;
NL199512161;16-12-1995;7;19;20;25;34;40;7-19-20-25-34-40;6;
NL199512231;23-12-1995;3;7;14;19;30;33;3-7-14-19-30-33;41;
NL199512301;30-12-1995;4;5;9;29;38;41;4-5-9-29-38-41;11;
NL199601061;06-01-1996;2;8;13;26;30;35;2-8-13-26-30-35;33;
NL199601131;13-01-1996;6;14;29;35;38;42;6-14-29-35-38-42;36;
NL199601201;20-01-1996;1;10;18;19;27;41;1-10-18-19-27-41;33;
NL199601241;24-01-1996;3;9;10;15;30;39;3-9-10-15-30-39;5;
NL199601271;27-01-1996;21;22;34;36;39;41;21-22-34-36-39-41;32;
NL199602031;03-02-1996;4;7;12;14;22;28;4-7-12-14-22-28;42;
NL199602101;10-02-1996;6;27;33;34;39;43;6-27-33-34-39-43;35;
NL199602171;17-02-1996;15;16;19;20;22;34;15-16-19-20-22-34;1;
NL199602211;21-02-1996;3;8;20;36;41;42;3-8-20-36-41-42;22;
NL199602241;24-02-1996;1;4;17;20;22;29;1-4-17-20-22-29;28;
NL199603021;02-03-1996;6;7;12;36;39;45;6-7-12-36-39-45;34;
NL199603091;09-03-1996;15;22;24;28;32;45;15-22-24-28-32-45;11;
NL199603161;16-03-1996;3;21;22;29;38;40;3-21-22-29-38-40;42;
NL199603231;23-03-1996;4;17;19;39;44;45;4-17-19-39-44-45;30;
NL199603301;30-03-1996;1;16;29;35;39;41;1-16-29-35-39-41;38;
NL199604061;06-04-1996;16;21;22;23;28;44;16-21-22-23-28-44;25;
NL199604131;13-04-1996;5;25;26;34;44;45;5-25-26-34-44-45;1;
NL199604171;17-04-1996;1;8;15;26;30;43;1-8-15-26-30-43;38;
NL199604201;20-04-1996;1;3;30;33;35;43;1-3-30-33-35-43;7;
NL199604271;27-04-1996;1;10;21;24;35;43;1-10-21-24-35-43;13;
NL199605041;04-05-1996;2;7;8;9;17;45;2-7-8-9-17-45;41;
NL199605111;11-05-1996;1;2;21;23;29;33;1-2-21-23-29-33;11;
NL199605151;15-05-1996;10;26;34;35;40;42;10-26-34-35-40-42;8;
NL199605181;18-05-1996;3;17;30;31;34;39;3-17-30-31-34-39;10;
NL199605251;25-05-1996;10;15;28;40;41;43;10-15-28-40-41-43;21;
NL199606011;01-06-1996;1;3;14;19;31;35;1-3-14-19-31-35;6;
NL199606081;08-06-1996;3;17;18;25;35;40;3-17-18-25-35-40;1;
NL199606151;15-06-1996;7;13;14;20;38;45;7-13-14-20-38-45;5;
NL199606221;22-06-1996;4;20;21;24;26;33;4-20-21-24-26-33;9;
NL199606291;29-06-1996;9;11;19;30;33;40;9-11-19-30-33-40;3;
NL199607061;06-07-1996;1;12;22;25;34;35;1-12-22-25-34-35;14;
NL199607131;13-07-1996;1;8;14;26;32;37;1-8-14-26-32-37;33;
NL199607171;17-07-1996;10;14;19;26;35;41;10-14-19-26-35-41;42;
NL199607201;20-07-1996;4;13;19;31;33;40;4-13-19-31-33-40;24;
NL199607271;27-07-1996;1;3;9;28;29;37;1-3-9-28-29-37;15;
NL199608031;03-08-1996;8;15;16;26;31;44;8-15-16-26-31-44;25;
NL199608101;10-08-1996;1;8;10;19;33;34;1-8-10-19-33-34;40;
NL199608171;17-08-1996;2;7;9;14;23;31;2-7-9-14-23-31;26;
NL199608241;24-08-1996;24;26;32;34;38;42;24-26-32-34-38-42;29;
NL199608311;31-08-1996;2;10;13;15;16;29;2-10-13-15-16-29;36;
NL199609071;07-09-1996;10;17;26;28;42;43;10-17-26-28-42-43;2;
NL199609141;14-09-1996;13;15;32;38;41;44;13-15-32-38-41-44;14;
NL199609181;18-09-1996;5;6;10;11;32;41;5-6-10-11-32-41;38;
NL199609211;21-09-1996;8;14;17;24;30;40;8-14-17-24-30-40;13;
NL199609281;28-09-1996;14;18;22;32;33;42;14-18-22-32-33-42;29;
NL199610051;05-10-1996;6;15;17;19;39;41;6-15-17-19-39-41;8;
NL199610121;12-10-1996;8;10;23;33;34;41;8-10-23-33-34-41;14;
NL199610161;16-10-1996;10;19;22;36;38;45;10-19-22-36-38-45;9;
NL199610191;19-10-1996;8;20;24;26;28;35;8-20-24-26-28-35;18;
NL199610261;26-10-1996;15;18;37;38;40;44;15-18-37-38-40-44;34;
NL199611021;02-11-1996;7;17;24;34;40;44;7-17-24-34-40-44;42;
NL199611091;09-11-1996;8;15;19;22;25;45;8-15-19-22-25-45;39;
NL199611161;16-11-1996;1;15;17;32;33;40;1-15-17-32-33-40;27;
NL199611231;23-11-1996;6;16;31;33;38;42;6-16-31-33-38-42;30;
NL199611301;30-11-1996;10;17;24;28;34;37;10-17-24-28-34-37;39;
NL199612071;07-12-1996;2;5;11;30;39;43;2-5-11-30-39-43;23;
NL199612141;14-12-1996;15;18;21;35;39;41;15-18-21-35-39-41;2;
NL199612181;18-12-1996;2;6;7;11;19;40;2-6-7-11-19-40;17;
NL199612211;21-12-1996;5;17;22;23;30;38;5-17-22-23-30-38;28;
NL199612281;28-12-1996;6;9;27;35;44;45;6-9-27-35-44-45;19;
NL199701041;04-01-1997;9;10;22;30;37;41;9-10-22-30-37-41;23;
NL199701111;11-01-1997;18;19;22;25;28;36;18-19-22-25-28-36;13;
NL199701181;18-01-1997;10;16;21;28;43;45;10-16-21-28-43-45;22;
NL199701221;22-01-1997;13;15;28;31;37;38;13-15-28-31-37-38;32;
NL199701251;25-01-1997;2;30;31;32;35;39;2-30-31-32-35-39;14;
NL199702011;01-02-1997;7;19;20;28;29;39;7-19-20-28-29-39;13;
NL199702081;08-02-1997;15;17;22;26;30;38;15-17-22-26-30-38;1;
NL199702151;15-02-1997;12;21;27;34;36;39;12-21-27-34-36-39;38;
NL199702191;19-02-1997;1;2;7;19;32;35;1-2-7-19-32-35;42;
NL199702221;22-02-1997;4;11;26;35;42;45;4-11-26-35-42-45;36;
NL199703011;01-03-1997;15;18;24;28;40;43;15-18-24-28-40-43;5;
NL199703081;08-03-1997;15;16;17;33;40;43;15-16-17-33-40-43;21;
NL199703151;15-03-1997;5;27;30;31;36;43;5-27-30-31-36-43;9;
NL199703221;22-03-1997;2;22;23;24;34;35;2-22-23-24-34-35;5;
NL199703291;29-03-1997;2;3;4;11;23;37;2-3-4-11-23-37;6;
NL199704051;05-04-1997;6;11;24;40;41;44;6-11-24-40-41-44;23;
NL199704121;12-04-1997;14;36;37;38;43;44;14-36-37-38-43-44;22;
NL199704161;16-04-1997;7;11;13;33;34;40;7-11-13-33-34-40;26;
NL199704191;19-04-1997;1;5;12;19;21;38;1-5-12-19-21-38;34;
NL199704261;26-04-1997;7;9;33;40;41;45;7-9-33-40-41-45;34;
NL199705031;03-05-1997;4;5;13;16;28;42;4-5-13-16-28-42;17;
NL199705101;10-05-1997;4;8;9;20;25;35;4-8-9-20-25-35;43;
NL199705171;17-05-1997;1;2;7;25;37;40;1-2-7-25-37-40;15;
NL199705241;24-05-1997;1;4;10;14;32;35;1-4-10-14-32-35;12;
NL199705311;31-05-1997;8;21;22;37;39;41;8-21-22-37-39-41;4;
NL199706071;07-06-1997;3;6;9;23;28;29;3-6-9-23-28-29;35;
NL199706141;14-06-1997;2;7;15;24;37;45;2-7-15-24-37-45;5;
NL199706181;18-06-1997;2;12;24;27;32;35;2-12-24-27-32-35;20;
NL199706211;21-06-1997;7;8;11;17;35;42;7-8-11-17-35-42;22;
NL199706281;28-06-1997;11;12;17;25;31;32;11-12-17-25-31-32;42;
NL199707051;05-07-1997;4;5;14;30;40;41;4-5-14-30-40-41;27;
NL199707121;12-07-1997;6;11;17;28;33;43;6-11-17-28-33-43;15;
NL199707161;16-07-1997;7;14;24;29;31;45;7-14-24-29-31-45;16;
NL199707191;19-07-1997;7;9;15;18;23;26;7-9-15-18-23-26;16;
NL199707261;26-07-1997;1;2;12;15;24;28;1-2-12-15-24-28;4;
NL199708021;02-08-1997;1;9;11;22;24;37;1-9-11-22-24-37;21;
NL199708091;09-08-1997;1;9;15;23;42;43;1-9-15-23-42-43;35;
NL199708161;16-08-1997;10;11;12;18;21;29;10-11-12-18-21-29;36;
NL199708231;23-08-1997;1;2;11;15;21;27;1-2-11-15-21-27;36;
NL199708301;30-08-1997;6;7;15;27;34;41;6-7-15-27-34-41;23;
NL199709061;06-09-1997;7;11;15;17;18;37;7-11-15-17-18-37;6;
NL199709131;13-09-1997;14;20;26;34;35;41;14-20-26-34-35-41;8;
NL199709171;17-09-1997;6;13;19;37;42;44;6-13-19-37-42-44;17;
NL199709201;20-09-1997;1;10;19;29;36;45;1-10-19-29-36-45;22;
NL199709271;27-09-1997;7;9;11;13;36;37;7-9-11-13-36-37;32;
NL199710041;04-10-1997;15;17;31;34;36;42;15-17-31-34-36-42;9;
NL199710111;11-10-1997;4;12;22;31;33;42;4-12-22-31-33-42;2;
NL199710151;15-10-1997;3;13;17;24;39;45;3-13-17-24-39-45;42;
NL199710181;18-10-1997;9;13;22;23;28;37;9-13-22-23-28-37;36;
NL199710251;25-10-1997;2;3;9;13;31;43;2-3-9-13-31-43;24;
NL199711011;01-11-1997;20;21;26;32;39;45;20-21-26-32-39-45;24;
NL199711081;08-11-1997;7;17;18;38;39;43;7-17-18-38-39-43;19;
NL199711151;15-11-1997;3;4;29;35;39;45;3-4-29-35-39-45;26;
NL199711221;22-11-1997;6;16;21;25;35;36;6-16-21-25-35-36;30;
NL199711291;29-11-1997;12;16;20;24;28;41;12-16-20-24-28-41;19;
NL199712061;06-12-1997;5;10;14;27;28;31;5-10-14-27-28-31;15;
NL199712131;13-12-1997;3;6;19;37;38;43;3-6-19-37-38-43;8;
NL199712171;17-12-1997;3;7;21;22;38;43;3-7-21-22-38-43;26;
NL199712201;20-12-1997;5;9;16;27;33;45;5-9-16-27-33-45;10;
NL199712271;27-12-1997;11;12;25;27;38;39;11-12-25-27-38-39;29;
NL199801031;03-01-1998;4;5;7;9;38;41;4-5-7-9-38-41;23;
NL199801101;10-01-1998;2;5;11;30;40;43;2-5-11-30-40-43;24;
NL199801171;17-01-1998;2;7;10;36;42;45;2-7-10-36-42-45;18;
NL199801241;24-01-1998;2;13;17;26;29;40;2-13-17-26-29-40;11;
NL199801311;31-01-1998;7;12;14;23;30;33;7-12-14-23-30-33;2;
NL199802071;07-02-1998;2;6;10;31;34;41;2-6-10-31-34-41;45;
NL199802141;14-02-1998;1;2;18;20;29;45;1-2-18-20-29-45;8;
NL199802181;18-02-1998;9;26;32;39;40;42;9-26-32-39-40-42;34;
NL199802211;21-02-1998;7;17;31;32;33;34;7-17-31-32-33-34;28;
NL199802281;28-02-1998;17;19;22;29;30;33;17-19-22-29-30-33;25;
NL199803071;07-03-1998;9;16;19;20;26;32;9-16-19-20-26-32;23;
NL199803141;14-03-1998;13;14;18;19;26;35;13-14-18-19-26-35;38;
NL199803181;18-03-1998;10;12;20;26;32;33;10-12-20-26-32-33;18;
NL199803211;21-03-1998;14;15;36;39;44;45;14-15-36-39-44-45;5;
NL199803281;28-03-1998;15;24;27;31;32;40;15-24-27-31-32-40;1;
NL199804041;04-04-1998;4;10;14;20;25;43;4-10-14-20-25-43;42;
NL199804111;11-04-1998;7;13;15;24;28;34;7-13-15-24-28-34;38;
NL199804181;18-04-1998;7;21;26;28;32;43;7-21-26-28-32-43;4;
